run_id,window,quarter,from,to,status,net_profit,pf,trade_count,max_dd_pct,report,set_file,config_file,notes
"v867_quarter___01_0001",v8.67,2020-2026,"quarter",1,1,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___01_0001.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___01_0001\v867_quarter___01_0001.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___01_0001\v867_quarter___01_0001.htm",2020.01.01,2020.03.31,XAUUSD,H4,1,"current",20000,100,15162.31,23.41,676.71,3.02,10203.55,33.82,10203.55,33.82,5,80.00,,"v8.67_quarter","run","quarter=01"
"v867_quarter___01_0001",2020-2026,01,2020.01.01,2020.03.31,completed,15162.31,23.41,5,33.82,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___01_0001\v867_quarter___01_0001.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___01_0001.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___01_0001\v867_quarter___01_0001.ini","quarter=01"
"v867_quarter___02_0002",v8.67,2020-2026,"quarter",1,2,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___02_0002.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___02_0002\v867_quarter___02_0002.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___02_0002\v867_quarter___02_0002.htm",2020.04.01,2020.06.30,XAUUSD,H4,1,"current",20000,100,3609.75,2.15,1343.80,6.72,5297.81,22.56,5297.81,22.56,9,55.56,,"v8.67_quarter","run","quarter=02"
"v867_quarter___02_0002",2020-2026,02,2020.04.01,2020.06.30,completed,3609.75,2.15,9,22.56,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___02_0002\v867_quarter___02_0002.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___02_0002.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___02_0002\v867_quarter___02_0002.ini","quarter=02"
"v867_quarter___03_0003",v8.67,2020-2026,"quarter",1,3,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___03_0003.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___03_0003\v867_quarter___03_0003.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___03_0003\v867_quarter___03_0003.htm",2020.07.01,2020.09.30,XAUUSD,H4,1,"current",20000,100,-3179.46,0.00,3179.46,15.90,4583.32,21.41,4583.32,21.41,5,20.00,,"v8.67_quarter","run","quarter=03"
"v867_quarter___03_0003",2020-2026,03,2020.07.01,2020.09.30,completed,-3179.46,0.00,5,21.41,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___03_0003\v867_quarter___03_0003.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___03_0003.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___03_0003\v867_quarter___03_0003.ini","quarter=03"
"v867_quarter___04_0004",v8.67,2020-2026,"quarter",1,4,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___04_0004.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___04_0004\v867_quarter___04_0004.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___04_0004\v867_quarter___04_0004.htm",2020.10.01,2020.12.31,XAUUSD,H4,1,"current",20000,100,-407.38,0.93,4275.96,21.38,5518.92,26.20,5518.92,26.20,10,30.00,,"v8.67_quarter","run","quarter=04"
"v867_quarter___04_0004",2020-2026,04,2020.10.01,2020.12.31,completed,-407.38,0.93,10,26.20,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___04_0004\v867_quarter___04_0004.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___04_0004.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___04_0004\v867_quarter___04_0004.ini","quarter=04"
"v867_quarter___05_0005",v8.67,2020-2026,"quarter",1,5,completed,"E:\CODEXMACD\SniperTrendEA_v8.67_grokbase_production_ready.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.67_grokbase_production_ready_20260620_033547.ex5","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___05_0005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___05_0005\v867_quarter___05_0005.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___05_0005\v867_quarter___05_0005.htm",2021.01.01,2021.03.31,XAUUSD,H4,1,"current",20000,100,6234.66,3.62,1371.66,5.63,4300.54,16.15,4300.54,16.15,8,62.50,,"v8.67_quarter","run","quarter=05"
"v867_quarter___05_0005",2020-2026,05,2021.01.01,2021.03.31,completed,6234.66,3.62,8,16.15,"E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___05_0005\v867_quarter___05_0005.htm","E:\CODEXMACD\HCSJ\set\v8.67\2020-2026\v867_quarter___05_0005.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.67\2020-2026\v867_quarter___05_0005\v867_quarter___05_0005.ini","quarter=05"
